precinctlistv01
2372
	nb	sp	unshared	area	pop	voteA	voteB	congD
1959	273,1955,1957,1951,1950,71,76	0.05855934,0.00539739,0.03959782,0.00178062,0.03202487,0.03850752,0.01331460	0	0.0011919560559999984	2429	592	121	6
1960	1962,1952,1958,1955	0.02681446,0.02066779,0.01976586,0.01172643	0	0.00024645302900000617	2379	405	676	6
1961	1963,1964,1954,1953,66	0.00577412,0.02053247,0.00565108,0.02799271,0.02815786	0	0.00032363567850000684	2133	554	369	6
1962	1949,271,173,188,1952,1960,1948	0.02947666,0.03714360,0.01316666,0.01349938,0.05636107,0.02681446,0.00962316	0	0.001173245456000033	6017	835	1658	6
1963	71,1950,1951,1954,1964,1961,68	0.02025675,0.02686504,0.01838922,0.02317917,0.05196865,0.00577412,0.03013868	0	0.0009523874634999879	7596	1934	400	6
1964	1961,1963,1954	0.02053247,0.05196865,0.04146417	0	0.0003455889490000086	2100	579	544	6
1965	1372,1395,1966,1967,1969,2371,1364	0.00914847,0.01746907,0.01229835,0.02770842,0.02186805,0.00185839,0.03628363	0	0.00050609485700001	6469	1134	977	10
1966	1408,1374,1365,1968,1967,1965,1395	0.09966250,0.03386608,0.05240774,0.01785766,0.02301125,0.01229835,0.00945312	0	0.0011117258294999846	6963	1348	1345	10
1967	1968,1969,1965,1966	0.01966973,0.01490017,0.02770842,0.02301125	0	0.00037305196249998006	10541	1296	807	10
1968	1365,1407,1384,2371,1969,1967,1966	0.01367077,0.02127607,0.00491177,0.00791618,0.01937762,0.01966973,0.01785766	0	0.0004148880724999721	7755	1324	1118	10
1969	1965,1967,1968,2371	0.02186805,0.01490017,0.01937762,0.00900451	0	0.0002614013365000138	6941	1015	882	10
1970	1364,2371,1384,1364,2370	0.00259401,0.05191449,0.00825778,0.08010681,0.02042457	0	0.00043332574749997487	7898	1095	765	10
1971	1974,963,1973,1975,1976,965	0.03670795,0.01028398,0.05189028,0.01439371,0.03884107,0.00909098	0	0.0005538228079999614	3130	716	375	9
1972	970,1975,1973	0.00900689,0.01596165,0.02961138	0	0.0001683793919999973	1168	629	2	9
1973	1972,1975,1971,963,967,974,976,970	0.02961138,0.00123080,0.05189028,0.00823152,0.00592564,0.01930354,0.01028338,0.00385689	0	0.00044942734050004273	2623	560	252	9
1974	963,1971,965,964	0.08356520,0.03670795,0.02905944,0.01822200	0	0.0006659237995000699	2572	545	977	9
1975	1971,1973,1972,970,1976	0.01439371,0.00123080,0.01596165,0.00433981,0.01819606	0	0.0001396558934999983	749	351	3	9
1976	1971,1975,970,959,975,965	0.03884107,0.01819606,0.01164141,0.02384896,0.04250826,0.00789879	0	0.0008971915420000101	3579	818	374	9
1977	1921,1980,2002	0.01597133,0.02053186,0.01886403	0	0.00018926406350000812	4473	1264	687	3
1978	2021,1987,1747,2010,1982,1983,1997,2012	0.00124356,0.04370530,0.01336579,0.00593660,0.04807479,0.01736834,0.00611106,0.01199889	0	0.0006172911454999303	6213	1086	794	3
1979	2000,1741,1747,1987,2008	0.02737694,0.02426954,0.00879856,0.01060843,0.02522728	0	0.0003507309234999367	5992	1561	1086	3
1980	1982,1977,1921,1995,1996,1992	0.00725679,0.02053186,0.00644948,0.01311577,0.02191285,0.00224347	0	0.0002342622969999933	3019	653	745	3
1981	2014,1912,2003,1989	0.01140540,0.00606577,0.00841774,0.01053969	0	6.0282493500026024e-05	1152	453	1	3
1982	1983,1978,2010,2002,1980,1992	0.02462702,0.04807479,0.01543730,0.04894249,0.00725679,0.01827600	0	0.0007792507495000636	8030	1750	1157	3
1983	2015,1988,2011,2013,1997,1978,1982,1992	0.00293168,0.01891608,0.00482313,0.01937516,0.01500406,0.01736834,0.02462702,0.01070400	0	0.0002555291384999873	5234	944	948	3
1984	1996,1995,1990,2006,991	0.05086442,0.00743355,0.02626335,0.06489236,0.00728539	0	0.000661564660499874	2342	660	397	3
1985	2019,1999,2009,1991,1994,2011,994,1005,1001	0.05096302,0.05098688,0.07490082,0.01805577,0.03018796,0.06072892,0.10657964,0.11232701,0.00097904	0	0.007658700239499796	9812	1455	584	3
1986	2001,2018,1905,2091,2007,2020,2003	0.01614943,0.03418041,0.01937983,0.00049714,0.05784950,0.01400075,0.00422402	0	0.0007047457704999867	3315	1497	17	3
1987	2008,1979,1747,1978,2021	0.01406659,0.01060843,0.04556151,0.04370530,0.02582302	0	0.000913631155500018	6622	1531	1308	3
1988	1983,2015,1998,2011	0.01891608,0.00705330,0.01878109,0.01990171	0	0.00022437098100000467	4224	736	664	3
1989	2003,1993,2014,1981	0.00712965,0.00677513,0.01085330,0.01053969	0	5.705816500001602e-05	1756	676	3	3
1990	1993,1984,1995,1914,2005,2014	0.00886702,0.02626335,0.00857342,0.00896323,0.02934963,0.01905547	0	0.00037324353700001584	4287	1205	324	3
1991	2017,1994,1985,2009,2012	0.00579293,0.01340435,0.01805577,0.02228110,0.00871668	0	0.0002603569360000268	1500	285	552	3
1992	1996,991,2015,1983,1982,1980	0.06666627,0.03878385,0.07167081,0.01070400,0.01827600,0.00224347	0	0.0014717332739998764	2678	653	489	3
1993	2003,2020,2006,1990,2014,1989	0.00075156,0.01091488,0.01647151,0.00886702,0.00968258,0.00677513	0	0.00013550311900000829	2000	883	3	3
1994	1985,1991,2017,2013,2011	0.03018796,0.01340435,0.04306983,0.02413048,0.01847079	0	0.0005846242680000737	3221	756	1049	3
1995	1914,1990,1984,1996,1980	0.02488045,0.00857342,0.00743355,0.01168703,0.01311577	0	0.00021725504149999164	3307	899	260	3
1996	1980,1995,1984,991,1992	0.02191285,0.01168703,0.05086442,0.01487230,0.06666627	0	0.0011843749540002468	3165	747	895	3
1997	1978,1983,2013,2017,2012	0.00611106,0.01500406,0.01476122,0.00142297,0.00794787	0	7.746214650000515e-05	1277	263	252	3
1998	1988,2015,2011	0.01878109,0.02163791,0.04741815	0	0.00030740015950002673	2068	434	814	3
1999	2000,2016,2009,1985,2019	0.00560224,0.04462906,0.01040846,0.05098688,0.01849588	0	0.0004768195394999802	7636	1940	914	3
2000	2004,2016,1999,2019,1979,2008,2021	0.00674707,0.01785515,0.00560224,0.03437070,0.02737694,0.01534623,0.00736039	0	0.0004194351429999509	4657	1312	411	3
2001	2003,2018,1986	0.01202288,0.01199029,0.01614943	0	7.064820199996819e-05	1690	802	11	3
2002	1977,1982,2010,1932	0.01886403,0.04894249,0.01460239,0.01891810	0	0.00043291725550000397	5581	899	1159	3
2003	1981,1912,2018,2001,1986,2020,1993,1989	0.00841774,0.00417769,0.00013852,0.01202288,0.00422402,0.00592309,0.00075156,0.00712965	0	6.324588649997668e-05	1807	808	9	3
2004	2009,2016,2000,2021,2012	0.01970297,0.02425833,0.00674707,0.01342886,0.04735758	0	0.0004240151170000248	6960	2153	578	3
2005	1990,1914,1923,1919,2014	0.02934963,0.01514171,0.01289008,0.00541101,0.00414035	0	0.00021885410799998023	4312	1404	495	3
2006	987,1984,1993,2020,2007	0.03704759,0.06489236,0.01647151,0.00306019,0.04084878	0	0.0014525862789999322	2178	330	84	3
2007	2246,987,2006,2020,1986,2091,2240,2249	0.01254825,0.02601583,0.04084878,0.01335711,0.05784950,0.02470681,0.00751852,0.02810228	0	0.0021266671770002145	2159	764	7	3
2008	1987,2000,1979	0.01406659,0.01534623,0.02522728	0	0.0001361546789999812	3544	793	542	3
2009	2016,2004,1991,1985,1999	0.01132539,0.01970297,0.02228110,0.07490082,0.01040846	0	0.0006062149565000424	5795	1414	1605	3
2010	1982,1978,1747,1737,1932,2002	0.01543730,0.00593660,0.00568626,0.02480751,0.02480580,0.01460239	0	0.00035756580250003394	6350	1316	1098	3
2011	994,1985,1994,2013,1983,1988,1998,2015	0.05651386,0.06072892,0.01847079,0.02735091,0.00482313,0.01990171,0.04741815,0.04377204	0	0.002265116395499867	3767	731	1374	3
2012	1978,1997,2017,1991,2004,2021	0.01199889,0.00794787,0.05432953,0.00871668,0.04735758,0.00569927	0	0.0003497229135000233	6616	1550	847	3
2013	1994,2017,1997,1983,2011	0.02413048,0.00160689,0.01476122,0.01937516,0.02735091	0	0.00029141686300001484	2226	530	722	3
2014	1993,1990,2005,1919,1981,1989	0.00968258,0.01905547,0.00414035,0.01285939,0.01140540,0.01085330	0	0.00012171478749996954	1328	561	9	3
2015	994,2011,1998,1988,1983,1992	0.01830436,0.04377204,0.02163791,0.00705330,0.00293168,0.07167081	0	0.0011229609589999058	1892	440	689	3
2016	2009,1999,2000,2004	0.01132539,0.04462906,0.01785515,0.02425833	0	0.00041983925850007717	7871	2149	513	3
2017	1997,2013,1994,1991,2012	0.00142297,0.00160689,0.04306983,0.00579293,0.05432953	0	0.0003584258664999666	5778	1296	1525	3
2018	2001,2003,1912,1917,1905,1986	0.01199029,0.00013852,0.02185462,0.02587420,0.02243943,0.03418041	0	0.00044844558399992574	1891	879	66	3
2019	1744,1741,2000,1999,1985,1001	0.03175738,0.07504142,0.03437070,0.01849588,0.05096302,0.00453883	0	0.0016439451455000933	7090	1680	518	3
2020	2007,2006,1993,2003,1986	0.01335711,0.00306019,0.01091488,0.00592309,0.01400075	0	9.438485550003089e-05	2508	1082	9	3
2021	2004,2000,1987,1978,2012	0.01342886,0.00736039,0.02582302,0.00124356,0.00569927	0	0.00013715038499998906	1396	292	146	3
2022	2034,2060,2068,2045,2027,2033,2032	0.00685117,0.01355739,0.00714485,0.00955914,0.00213414,0.01684698,0.00923853	0	0.0001823634375000057	4798	1629	171	3
2023	2026,2067,2029,2061,2055,2272,2040	0.00744406,0.02544351,0.00295844,0.00143193,0.10421070,0.04636142,0.04453818	0	0.0018664374794998293	5515	1101	951	2
2024	2091,2054,2070,2076,2050,2049,2117	0.01771640,0.00232294,0.02809328,0.00939957,0.02363927,0.02826918,0.00382512	0	0.0004610756134999898	4669	604	546	3
2025	2050,2066,2044,2027,2045,2038,2062	0.00984453,0.01846598,0.00746373,0.01059459,0.01591873,0.00468318,0.01265378	0	0.0002011367170000204	4141	1324	41	3
2026	2031,2072,2047,2067,2023,2040	0.01887995,0.00428015,0.01826208,0.02437245,0.00744406,0.01380990	0	0.00033754454500002726	4609	818	1088	2
2027	2025,2044,2058,2033,2022,2045	0.01059459,0.00369968,0.01601973,0.00724178,0.00213414,0.01108377	0	0.00013111132699999463	1806	506	407	3
2028	2046,2056,2043,2029,2069	0.02096583,0.01636487,0.01260931,0.01522980,0.00961496	0	0.0002974744874999815	4968	1057	473	2
2029	2028,2043,2061,2023,2067,2069	0.01522980,0.01148599,0.01343479,0.00295844,0.01924811,0.01265511	0	0.000227011787500016	5142	963	856	2
2030	1824,2037,2060,2035,2052,2074	0.01074689,0.01963942,0.00015930,0.01351085,0.00455874,0.01797474	0	0.00027048132750003673	3277	1392	170	3
2031	2072,2026,2040,2272	0.02385062,0.01887995,0.02124994,0.00837462	0	0.00020061877049998725	3090	572	581	2
2032	2035,2034,2022,2033,2071	0.02010070,0.01570571,0.00923853,0.00424589,0.01320184	0	0.0001283612080000022	2820	725	302	3
2033	2032,2022,2027,2058,2069,2063,2071	0.00424589,0.01684698,0.00724178,0.01615947,0.00609558,0.00766659,0.02172811	0	0.00017194583449997437	3365	1094	223	3
2034	2032,2035,2060,2022	0.01570571,0.02817161,0.00558738,0.00685117	0	0.00012121718249998583	2914	781	186	3
2035	2063,2039,2052,2030,2060,2034,2032,2071	0.00787355,0.00727100,0.03310748,0.01351085,0.00815335,0.02817161,0.02010070,0.01018745	0	0.000314850929000026	4984	1219	579	3
2036	2052,2042,2342,2346,2059,2074	0.01928513,0.02339422,0.00574280,0.03339154,0.03224116,0.01607566	0	0.0005255722719999891	3427	800	620	3
2037	2060,2030,1824,1819,2064,2051	0.01548559,0.01963942,0.00539777,0.00182736,0.01983038,0.03223980	0	0.0002562547974999967	3567	1487	34	3
2038	2062,2025,2045,2051,2048,2057	0.00862102,0.00468318,0.00955100,0.01841808,0.00540771,0.00709011	0	0.00017111953249999086	5442	1928	13	3
2039	2047,2042,2052,2035,2063,2069	0.00033342,0.01392015,0.00612163,0.00727100,0.00977309,0.01281082	0	0.00012614281249997148	3209	790	205	3
2040	2026,2023,2272,2031	0.01380990,0.04453818,0.04304924,0.02124994	0	0.0006688840205000758	5271	1062	623	2
2041	2065,2054,2056	0.01607473,0.00250472,0.01765187	0	2.885419249999759e-05	1133	387	39	2
2042	2272,2267,2335,2036,2052,2039,2047,2072	0.00619110,0.00938016,0.02736198,0.02339422,0.00991299,0.01392015,0.01892258,0.02782202	0	0.0008479500255000825	3031	692	547	2
2043	2075,2055,2061,2029,2028,2056	0.00519592,0.00622118,0.00517393,0.01148599,0.01260931,0.02559039	0	0.00021639542750001656	3854	730	728	2
2044	2025,2066,2076,2058,2027	0.00746373,0.02487882,0.00611957,0.01705831,0.00369968	0	0.00016709458600005044	4013	1313	460	3
2045	2022,2068,2038,2025,2027	0.00955914,0.00595106,0.00955100,0.01591873,0.01108377	0	0.00012074631649997431	2761	992	101	3
2046	2058,2065,2028,2069	0.02756875,0.01975229,0.02096583,0.00259570	0	0.0002454904859999747	3379	840	651	2
2047	2067,2026,2072,2042,2039,2069	0.00128826,0.01826208,0.01340724,0.01892258,0.00033342,0.01497684	0	0.0002229614435000034	3935	934	604	2
2048	2073,2038,2051	0.01381627,0.00540771,0.01836643	0	6.693955199999444e-05	3273	612	3	3
2049	2024,2050,2062,2073,2108,2117	0.02826918,0.01320692,0.00974178,0.01582926,0.01987558,0.01297565	0	0.0004965029769999757	23502	1277	672	3
2050	2025,2049,2024,2076,2066	0.00984453,0.01320692,0.02363927,0.00421925,0.00877172	0	0.00012490103250003474	3557	876	85	3
2051	2048,2038,2068,2060,2037,2064,2053,2073	0.01836643,0.01841808,0.02026561,0.00774686,0.03223980,0.01185002,0.01125840,0.00165477	0	0.0002662042449999756	4071	656	5	3
2052	2030,2035,2039,2042,2036,2074	0.00455874,0.03310748,0.00612163,0.00991299,0.01928513,0.02545513	0	0.0004064682555000081	4392	1019	531	3
2053	2051,2064,1827,1797,2107,2118,2073	0.01125840,0.01296204,0.00642188,0.01349330,0.01132031,0.01215919,0.01002195	0	0.0003603421725000039	3271	1423	18	3
2054	2065,2058,2076,2070,2024,2091,1905,1913,2075,2056,2041	0.01020047,0.00100456,0.01429354,0.03809474,0.00232294,0.03653911,0.05144496,0.02703580,0.04324475,0.15605557,0.00250472	0	0.002595483888499909	8101	1240	906	2
2055	2075,1913,2272,2023,2061,2043	0.15094956,0.03607073,0.05636458,0.10421070,0.02585600,0.00622118	0	0.003478114326499709	4703	998	745	2
2056	2054,2075,2043,2028,2065,2041	0.15605557,0.03113849,0.02559039,0.01636487,0.01556082,0.01765187	0	0.0013100072554999708	7528	545	85	2
2057	2073,2062,2038	0.02198909,0.01009335,0.00709011	0	7.40415615000109e-05	1678	532	351	3
2058	2033,2027,2044,2076,2054,2065,2046,2069	0.01615947,0.01601973,0.01705831,0.01112392,0.00100456,0.01394633,0.02756875,0.00283947	0	0.0004138932349999882	2841	732	683	3
2059	2036,2287,2257,2288,2074	0.03224116,0.01848847,0.01198262,0.01850997,0.02297145	0	0.0005820054985000055	4638	1059	734	3
2060	2068,2022,2034,2035,2030,2037,2051	0.02801844,0.01355739,0.00558738,0.00815335,0.00015930,0.01548559,0.00774686	0	0.00021510338599998427	5155	1910	40	3
2061	2023,2029,2043,2055	0.00143193,0.01343479,0.00517393,0.02585600	0	8.253041899998543e-05	3465	839	281	2
2062	2073,2049,2025,2038,2057	0.00543398,0.00974178,0.01265378,0.00862102,0.01009335	0	0.00012153590349999504	3366	993	506	3
2063	2033,2069,2039,2035,2071	0.00766659,0.02102907,0.00977309,0.00787355,0.03029972	0	0.0001806211840000224	4650	1503	141	3
2064	2037,1819,1827,2053,2051	0.01983038,0.02133973,0.01628123,0.01296204,0.01185002	0	0.0004002075144999784	4522	1629	30	3
2065	2056,2046,2058,2054,2041	0.01556082,0.01975229,0.01394633,0.01020047,0.01607473	0	0.000299393492500029	6619	1597	755	3
2066	2025,2050,2076,2044	0.01846598,0.00877172,0.00498959,0.02487882	0	6.72048989999785e-05	2583	820	81	3
2067	2029,2023,2026,2047,2069	0.01924811,0.02544351,0.02437245,0.00128826,0.00465787	0	0.0002394618499999991	4886	900	1130	2
2068	2045,2022,2060,2051	0.00595106,0.00714485,0.02801844,0.02026561	0	0.00014609252300002134	2209	757	14	3
2069	2047,2039,2063,2033,2058,2046,2028,2029,2067	0.01497684,0.01281082,0.02102907,0.00609558,0.00283947,0.00259570,0.00961496,0.01265511,0.00465787	0	0.0002941710375000007	7097	2395	82	3
2070	2024,2054,2076	0.02809328,0.03809474,0.01123368	0	0.00024080843599999806	1266	356	345	3
2071	2063,2035,2032,2033	0.03029972,0.01018745,0.01320184,0.02172811	0	0.00015652742200001496	3347	832	413	3
2072	2031,2272,2042,2047,2026	0.02385062,0.00976201,0.02782202,0.01340724,0.00428015	0	0.000208339020999941	2671	537	533	2
2073	2048,2051,2053,2118,2104,2106,2049,2062,2057	0.01381627,0.00165477,0.01002195,0.00331345,0.01175198,0.00820494,0.01582926,0.00543398,0.02198909	0	0.00029055387900000444	3682	876	638	3
2074	2030,2052,2036,2059,2288,2294	0.01797474,0.02545513,0.01607566,0.02297145,0.00312124,0.01492038	0	0.0005156393389999966	5114	1675	325	3
2075	2054,1913,2055,2043,2056	0.04324475,0.15023112,0.15094956,0.00519592,0.03113849	0	0.0028899498325003917	7480	1488	947	2
2076	2024,2070,2054,2058,2044,2066,2050	0.00939957,0.01123368,0.01429354,0.01112392,0.00611957,0.00498959,0.00421925	0	0.00020460873249998545	4016	717	535	3
2077	1723,1715,1716,1722	0.12665021,0.05010334,0.07722021,0.06095866	0	0.001968693914999959	3958	743	744	9
2078	344,1846,1850,349,2080,2084,2082,2081,2079	0.00104881,0.01389397,0.00047918,0.00875248,0.03877603,0.00199083,0.02084431,0.03300787,0.00640310	0	0.0004923727995000587	4502	1263	235	4
2079	2083,344,2078,2081	0.05147185,0.01830643,0.00640310,0.03237193	0	0.0003821996619999888	4232	1493	28	4
2080	2084,2078,349,1334,1333	0.05585286,0.03877603,0.02285546,0.08810601,0.00574284	0	0.0014054134635000297	4985	1335	138	4
2081	2078,2082,2083,2079	0.03300787,0.01764638,0.01529717,0.03237193	0	0.0003155867889999544	4320	1541	38	4
2082	433,2083,2081,2078,2084,1337	0.00110005,0.02913501,0.01764638,0.02084431,0.03569091,0.02095941	0	0.0007889098500000005	4926	1669	448	4
2083	2081,2082,433,436,319,344,2079	0.01529717,0.02913501,0.11834749,0.00609579,0.00492059,0.01142946,0.05147185	0	0.0015480676774999832	4503	1628	135	4
2084	2082,2078,2080,1333,1337	0.03569091,0.00199083,0.05585286,0.04244978,0.03177866	0	0.0011605981395000557	4952	1672	188	4
2085	1743,1748,1239,1908,1906,1925,2087,2086,1742	0.06954787,0.20177302,0.07436927,0.18929755,0.00572706,0.05744681,0.05382428,0.04851140,0.01193292	0	0.018864764228000302	4299	480	1596	2
2086	2085,2087,1739,1742	0.04851140,0.04005547,0.04030527,0.01111888	0	0.0009356289050000253	3754	460	1551	2
2087	2086,2085,1925,1746,1739	0.04005547,0.05382428,0.04420720,0.02208424,0.00459742	0	0.0008014518439999784	4097	513	1416	2
2088	2105,2089,2116,2090,2092	0.02141248,0.02780019,0.02445068,0.00511784,0.00873988	0	0.00024122797650000957	3921	1267	13	3
2089	2097,2088,2105,1809,1804	0.00643229,0.02780019,0.00325429,0.02569564,0.00309805	0	0.00024803042749999325	3042	1530	18	3
2090	2093,2101,2099,2092,2088,2116,2111	0.01259284,0.00253968,0.02538733,0.00543069,0.00511784,0.00458179,0.01963520	0	0.00015814390999999104	1904	778	10	3
2091	2096,2112,2240,2007,1986,1905,2054,2024,2117	0.04409661,0.00885099,0.05706137,0.02470681,0.00049714,0.06461506,0.03653911,0.01771640,0.04489291	0	0.0038271014889997962	4983	1601	662	3
2092	2113,2105,2088,2090,2099,2110	0.02817011,0.00306054,0.00873988,0.00543069,0.02528799,0.00007011	0	0.00022545847950000786	1839	362	390	3
2093	2100,2106,2101,2090	0.00882680,0.02232504,0.01828474,0.01259284	0	0.00014895155850001547	2802	944	10	3
2094	2102,2098,2112,2096,2117	0.00768144,0.03830052,0.00157416,0.01642380,0.04259820	0	0.0003045182779999427	2914	618	869	3
2095	2115,2098,2102,2108,2100,2111	0.01892996,0.00439795,0.03123555,0.00637204,0.00371934,0.00903473	0	0.00016064112699996542	2527	642	366	3
2096	2094,2112,2091,2117	0.01642380,0.01991411,0.04409661,0.01269026	0	0.000294161028000008	4632	1259	685	3
2097	2116,2089,1804,1839,2109	0.01768476,0.00643229,0.01823388,0.01948191,0.02377358	0	0.000288589433499986	1830	349	630	3
2098	2115,2114,2103,1843,1811,2112,2094,2095	0.00198518,0.00843065,0.00903071,0.02726029,0.00695400,0.00490617,0.03830052,0.00439795	0	0.0003321324375000794	2119	433	737	3
2099	2101,2110,2092,2090	0.00192297,0.00900279,0.02528799,0.02538733	0	0.00020143311649998855	2270	713	231	3
2100	2108,2106,2093,2111,2095	0.00679784,0.01064219,0.00882680,0.01320451,0.00371934	0	0.0001089096104999992	2254	856	3	3
2101	2113,2110,2099,2090,2093,2107,1797,1823	0.01789570,0.02776179,0.00192297,0.00253968,0.01828474,0.04601336,0.00032089,0.00822176	0	0.0003733994850000224	3125	1210	18	3
2102	2108,2095,2094,2117	0.01954293,0.03123555,0.00768144,0.01389521	0	0.0002707985640000358	2603	653	545	3
2103	1843,2098,2114,2109	0.01060573,0.00903071,0.02020394,0.01670273	0	0.00017798513500000482	1771	258	666	3
2104	2106,2073,2118	0.03961048,0.01175198,0.02196464	0	0.00023562493599994824	2413	722	173	3
2105	2113,1812,1809,2089,2088,2092	0.01174420,0.02201198,0.00004342,0.00325429,0.02141248,0.00306054	0	0.00013732559999999477	2544	1238	19	3
