precinctlistv01
9082
	nb	sp	unshared	area	pop	voteA	voteB	congD
6856	6935,6937,6942,-70,6857,6941,6938	0.00563167,0.00780171,0.01693670,0.01535617,0.02383041,0.00845938,0.00277110	0	0.0002676420580000138	1138	111	108	2
6857	6939,6941,6856,-69,6932	0.00332535,0.00591398,0.02383041,0.00919955,0.01392293	0	0.00013637650449996127	1056	125	77	2
6858	7507,7512,6931,6939,6932	0.00106237,0.00192318,0.00273752,0.00299575,0.00275570	0	7.977526999994491e-06	854	95	69	2
6859	6862,6930,6941,6939,6931	0.00513698,0.00614786,0.00259096,0.00259330,0.00588519	0	3.003331249999999e-05	899	83	23	2
6860	6933,6862,6931,7619,7618,6826,6829,6861	0.00129103,0.00170050,0.00275727,0.00167536,0.00304630,0.00017989,0.00255718,0.00181090	0	1.2706963499988574e-05	1124	91	18	2
6861	6825,6936,6933,6860	0.00519458,0.00194467,0.00520703,0.00181090	0	9.435235499995747e-06	1031	92	26	2
6862	6933,6936,6934,6930,6859,6860	0.00518027,0.00118407,0.00134770,0.00115005,0.00513698,0.00170050	0	9.799791999988818e-06	1126	110	24	2
6863	6946,6766,6770,6658,6864	0.00636773,0.00621901,0.00444228,0.00426226,0.00716616	0	2.456353599999329e-05	744	132	139	2
6864	6347,6349,6114,6946,6863,6658,6341,6343	0.00433652,0.00339451,0.01006669,0.00533026,0.00716616,0.00150219,0.00517849,0.00224753	0	5.900206150003059e-05	997	154	137	2
6865	6867,6870,6871,6561,6669,6670,6868	0.00713870,0.00450687,0.00535668,0.00073404,0.00350808,0.00007703,0.00979252	0	3.242351450000527e-05	741	99	108	2
6866	6759,6760,6762,6661	0.00252374,0.00269499,0.00932025,0.00321748	0	1.3378071500017615e-05	769	115	101	2
6867	6770,6870,6865,6658	0.00448478,0.00456769,0.00713870,0.00511838	0	1.695893600001296e-05	686	120	83	2
6868	6658,6865,6670,6339,6464	0.00827039,0.00979252,0.00527297,0.00988040,0.00135290	0	4.030443300000137e-05	622	111	144	2
6869	6762,6872,6660	0.00589827,0.00586571,0.00545631	0	1.2830950000017243e-05	1040	183	115	2
6870	6871,6865,6867,6659	0.00890535,0.00450687,0.00456769,0.00489846	0	1.3772896499990578e-05	908	121	78	2
6871	6659,6561,6865,6870	0.00245361,0.00948200,0.00535668,0.00890535	0	1.5694890000025516e-05	809	129	123	2
6872	6769,6660,6869,6762,6763	0.00324772,0.00213493,0.00586571,0.00164877,0.00815746	0	1.9806912999973983e-05	927	139	68	2
6873	6773,6774,6669,6561,6569	0.00081267,0.00621822,0.00503299,0.00445776,0.00382198	0	2.020166699999542e-05	715	102	96	2
6874	6564,6780,6667,6566,6559,6563	0.00264952,0.00572315,0.00091180,0.00404696,0.00252912,0.00510718	0	2.1660845499982977e-05	1381	205	98	2
6875	6562,6667,6781,6772,6877	0.00248293,0.00307829,0.00469417,0.00399745,0.00735822	0	1.832607849999935e-05	721	99	161	2
6876	1949,1919,6771,6775	0.00280610,0.00095289,0.01096955,0.00531572	0	2.2973819000009333e-05	1037	182	196	2
6877	6562,6875,6772,6668	0.00353341,0.00735822,0.00134351,0.00493723	0	1.4241892999985049e-05	796	124	157	2
6878	6778,6562,6779	0.00530531,0.00371303,0.00285610	0	8.468909000003826e-06	647	97	99	2
6879	6668,6771,6662,6779	0.00575443,0.00188985,0.00418719,0.00364329	0	1.0821260000009133e-05	798	113	182	2
6880	6881,6361,6359,9041,6884	0.00350225,0.00076657,0.00568940,0.00134880,0.00121129	0	8.158535500004842e-06	1127	292	62	3
6881	6362,6361,6880,6884	0.00311027,0.00516108,0.00350225,0.00473845	0	1.5324678499996622e-05	917	227	48	3
6882	6251,6366,6883,6360	0.00434618,0.00557978,0.00285421,0.00427297	0	1.5942768499993406e-05	1449	361	77	3
6883	6885,6472,6367,6470,6360,6882,6366,6884	0.00756621,0.00323593,0.00158381,0.00322786,0.00658967,0.00285421,0.00763951,0.00255076	0	5.592185650001676e-05	1347	334	71	2
6884	6883,6366,6362,6881,6880,9041,6363,6885	0.00255076,0.00400993,0.00477215,0.00473845,0.00121129,0.00210545,0.00983153,0.00595132	0	5.4920188000006936e-05	3835	898	191	3
6885	6363,6785,6790,7362,7366,7371,7372,6883,6884	0.00531876,0.00030143,0.00450719,0.00693621,0.00158649,0.00312011,0.00163127,0.00756621,0.00595132	0	6.32288514999954e-05	2136	514	110	3
6886	6599,6797,6887,6888	0.02728520,0.02063836,0.00699649,0.00874247	0	0.00016709854349998302	624	227	97	3
6887	6888,6886,6797,6796	0.01181688,0.00699649,0.00089725,0.00379536	0	2.9851307500015915e-05	1044	451	80	3
6888	6796,6795,6889,6701,6599,6886,6887	0.00175249,0.00436228,0.02500412,0.01627911,0.00013025,0.00874247,0.01181688	0	0.00020622610050000226	996	372	133	3
6889	6888,6794,6793,6890,6701	0.02500412,0.00460589,0.00152861,0.02837142,0.00636860	0	0.00016152984050001352	1250	597	135	3
6890	6893,6500,6701,6889,6793,6891,6892	0.01077633,0.00341673,0.00609405,0.02837142,0.00827357,0.00552179,0.00472915	0	0.00013822410699998068	966	463	50	3
6891	6890,6793,6804,6708,6892	0.00552179,0.00036684,0.00240164,0.00520022,0.00369499	0	1.351629350000049e-05	805	424	25	3
6892	6893,6890,6891,6706	0.00373607,0.00472915,0.00369499,0.00317238	0	1.444376649999005e-05	691	344	18	3
6893	6706,6703,6500,6890,6892	0.00365185,0.00869551,0.00443229,0.01077633,0.00373607	0	3.910143299998356e-05	819	402	29	3
6894	6794,6795,5623,6895	0.00465016,0.00353773,0.00479471,0.00499510	0	1.9021993499990785e-05	1005	265	27	3
6895	6793,6894,5623,6792	0.00188969,0.00499510,0.00197937,0.00578907	0	9.573727500013037e-06	731	257	17	3
6896	6988,6982,6983,6819,6818,6726,6725	0.00701043,0.00725445,0.00297345,0.00556014,0.00342946,0.00094893,0.00730849	0	3.5616161000028514e-05	699	109	21	2
6897	7681,6319,6898,7568	0.00720127,0.00322043,0.00563537,0.00169696	0	1.0721611500022086e-05	879	154	51	2
6898	6319,6320,6409,7566,7568,6897	0.00038389,0.00327080,0.00172346,0.00336854,0.00446299,0.00563537	0	1.7588960999999018e-05	927	140	57	2
6899	6902,7679,7678,6197,6198,6903	0.00418346,0.00519464,0.00168336,0.00265021,0.00342791,0.00143812	0	1.6730520000007647e-05	1070	157	55	2
6900	6901,6902,6903,6904	0.00475103,0.00274977,0.00268940,0.00306769	0	8.142247000010005e-06	833	106	25	2
6901	6902,6900,6904,6905,7680	0.00337652,0.00475103,0.00065009,0.00512166,0.00355365	0	1.3253216000005107e-05	974	162	55	2
6902	6900,6901,7680,6899,6903	0.00274977,0.00337652,0.00305003,0.00418346,0.00220870	0	1.3246720499982098e-05	806	106	40	2
6903	6900,6902,6899,6198,6202,6332,6331,6327,6904	0.00268940,0.00220870,0.00143812,0.00154149,0.00537288,0.00043784,0.00221458,0.00007906,0.00526017	0	1.873816949998738e-05	1047	133	39	2
6904	6327,6905,6901,6900,6903	0.00438761,0.00185467,0.00065009,0.00306769,0.00526017	0	1.1131735499998802e-05	1016	125	81	2
6905	6904,6327,7681,6901	0.00185467,0.00204859,0.00563745,0.00512166	0	1.0218206999995906e-05	1050	147	53	2
6906	7683,6908,6914,6913,6907,5547,7684	0.00019220,0.00538881,0.00413123,0.00099828,0.00696537,0.00932935,0.00299242	0	2.8845543499985003e-05	1026	159	185	2
6907	6913,5486,5698,5547,6906	0.00963731,0.00736263,0.00890077,0.00175956,0.00696537	0	7.124957650003672e-05	848	138	154	2
6908	6909,6914,6906,7683,6980	0.00198549,0.00711191,0.00538881,0.01157619,0.00165691	0	2.853730649998446e-05	1268	166	231	2
6909	6449,6910,6914,6908,6980	0.00516540,0.00740429,0.00462807,0.00198549,0.00896688	0	2.803563150000213e-05	1129	156	167	2
6910	6449,6911,6914,6909	0.00470347,0.00440826,0.00438698,0.00740429	0	2.1930378999996248e-05	769	140	140	2
6911	6913,6914,6910,6449,6448,7094	0.00552779,0.00375999,0.00440826,0.00209289,0.00706607,0.00145831	0	2.636722050002697e-05	1209	164	140	2
6912	7687,7685,7682,6111,6981,5669,7688	0.01612266,0.00283476,0.00952663,0.00722688,0.00949522,0.00732673,0.00576020	0	9.743004549996924e-05	1064	323	206	2
6913	5486,6907,6906,6914,6911,7094	0.00339368,0.00963731,0.00099828,0.00283811,0.00552779,0.00051625	0	2.178443649999956e-05	887	120	176	2
6914	6909,6910,6911,6913,6906,6908	0.00462807,0.00438698,0.00375999,0.00283811,0.00413123,0.00711191	0	3.911775499999201e-05	1122	153	162	2
6915	6925,7004,7002,6121,3346,6927,6916	0.00206642,0.00310757,0.00160488,0.00094186,0.00542675,0.00376728,0.00198953	0	1.7350896500010365e-05	855	202	10	3
6916	6925,6915,6927,6917,6842	0.00464402,0.00198953,0.00461871,0.00099766,0.00095122	0	9.191336500018161e-06	984	260	22	3
6917	6842,6916,6927,6919,6918	0.00286084,0.00099766,0.00258560,0.00257137,0.00360264	0	9.458607000001786e-06	991	305	14	3
6918	6917,6919,6921,6999,6843,6842	0.00360264,0.00220133,0.00162093,0.00248350,0.00424740,0.00053958	0	1.3236757500002431e-05	1117	416	17	3
6919	6917,6927,6998,7000,6920,6918	0.00257137,0.00703249,0.00038142,0.00361775,0.00340296,0.00220133	0	1.756135849999962e-05	1272	345	15	3
6920	6921,6919,7000	0.00308598,0.00340296,0.00549313	0	9.222975000021626e-06	1092	370	13	3
6921	6920,7000,6922,6923,6999,6918	0.00308598,0.00232789,0.00330670,0.00142219,0.00579648,0.00162093	0	8.335758499974444e-06	842	292	26	3
6922	6923,6921,7000,5520,6924	0.00591744,0.00330670,0.00551002,0.00535128,0.00646391	0	3.6166794500023394e-05	792	303	74	3
6923	6924,6841,6844,6843,6999,6921,6922	0.00538783,0.00236003,0.00377102,0.00577357,0.00133945,0.00142219,0.00591744	0	3.107706550001554e-05	940	381	16	3
6924	7665,6837,6841,6923,6922,5520,5589,5591,7664,6085	0.00340654,0.00262095,0.00180888,0.00538783,0.00646391,0.00282830,0.00158904,0.00086747,0.01154740,0.00294504	0	4.249136600000862e-05	1178	261	60	3
6925	6838,6834,7004,6915,6916,6842	0.00152860,0.00155503,0.00155075,0.00206642,0.00464402,0.00206606	0	9.507289000000784e-06	736	179	4	3
6926	7006,6927,3652,6928	0.00445842,0.00619084,0.00941531,0.01032815	0	4.1669105500015696e-05	852	310	11	3
6927	6915,3346,3690,6926,7006,6998,6919,6917,6916	0.00376728,0.00645038,0.01324541,0.00619084,0.00358893,0.00207254,0.00703249,0.00258560,0.00461871	0	0.00010419129299994968	777	284	16	3
6928	7006,6926,3652,6996,7007	0.00239673,0.01032815,0.00211720,0.01123678,0.00541257	0	2.3132346500003218e-05	899	322	15	3
6929	6855,6853,6993,7564,6313,6314,6413,-74,6852,6854	0.00047497,0.00602598,0.00209940,0.00184425,0.00771363,0.00394072,0.01063131,0.00265507,0.01663852,0.00295522	0	0.00012141482700001782	685	65	30	2
6930	6859,6862,6934,6938,6941	0.00614786,0.00115005,0.00191157,0.00696948,0.00259543	0	1.646846700000368e-05	936	93	32	2
6931	6859,6858,7512,7506,7622,7619,6860	0.00588519,0.00273752,0.00062131,0.00088894,0.00228946,0.00212614,0.00275727	0	1.5774554000010744e-05	245	30	15	2
6932	6858,6939,6857,-68,7505,7507	0.00275570,0.00279838,0.01392293,0.00223518,0.01450372,0.00151884	0	3.9680476999984704e-05	1184	122	82	2
6933	6936,6862,6860,6861	0.00128032,0.00518027,0.00129103,0.00520703	0	6.5052780000119415e-06	1055	94	26	2
6934	6862,6936,6821,6935,6938,6930	0.00134770,0.00468801,0.00116720,0.00582781,0.00377190,0.00191157	0	1.2067690000012198e-05	1289	129	31	2
6935	6992,6937,6856,6938,6934,6821,6734,6727,6818,7079	0.00706692,0.00081096,0.00563167,0.00768263,0.00582781,0.00011015,0.00939701,0.00259776,0.00238977,0.00347280	0	8.88200680000266e-05	819	73	11	2
6936	6821,6934,6862,6933,6861	0.00254704,0.00468801,0.00118407,0.00128032,0.00194467	0	8.140296000006891e-06	1078	90	24	2
6937	6942,6856,6935,6992,6853,6855	0.00986191,0.00780171,0.00081096,0.01036093,0.00059146,0.00655504	0	6.27319230000108e-05	972	122	142	2
6938	6930,6934,6935,6856,6941	0.00696948,0.00377190,0.00768263,0.00277110,0.00276044	0	3.476527150001461e-05	826	97	34	2
6939	6858,6859,6941,6857,6932	0.00299575,0.00259330,0.00505355,0.00332535,0.00279838	0	1.458141100001739e-05	801	115	109	2
6940	6852,-72,6942,6855,6854	0.01118136,0.00728422,0.01559588,0.00290586,0.00560911	0	9.638093200002915e-05	991	129	125	2
6941	6930,6938,6856,6857,6939,6859	0.00259543,0.00276044,0.00845938,0.00591398,0.00505355,0.00259096	0	3.3196997499996365e-05	1233	158	155	2
6942	6940,-71,6856,6937	0.01559588,0.00607967,0.01693670,0.00986191	0	0.00012954199949999378	877	91	88	2
6943	7013,7025,7024,7023,7015,6944	0.00077507,0.00401501,0.00421567,0.00212717,0.00114445,0.00080232	0	8.10572400000425e-06	977	385	26	3
6944	6943,7015,7009,7346,7013	0.00080232,0.00395026,0.00356309,0.00398115,0.00273638	0	6.245359999993682e-06	704	269	4	3
6945	6556,6651,6561,6659,6764,6761,6760	0.00089314,0.00286530,0.01973923,0.00916347,0.01265641,0.00119410,0.00842475	0	0.00014707302849998054	1878	189	34	2
6946	6114,6768,6769,6863,6864	0.00353003,0.00687145,0.00425596,0.00636773,0.00533026	0	2.5975310000015588e-05	665	126	94	2
6947	7235,6956,7043,7141,7144,7040,6954	0.00159381,0.00325621,0.00897828,0.00399189,0.00627776,0.00104941,0.00655971	0	2.705939699998698e-05	1029	111	69	2
6948	7040,7144,7141,7140,7037,6952,7234	0.00252052,0.00334989,0.00189935,0.00140185,0.00513037,0.00178666,0.00221398	0	1.2532910000003052e-05	1368	92	30	2
6949	7139,6558,7048,6954	0.01516188,0.00419102,0.01058339,0.00726154	0	4.7358095999989136e-05	1874	243	160	2
6950	7045,7149,7147,7143,6951	0.00759816,0.00911117,0.01001121,0.00730390,0.00111623	0	5.859628700000907e-05	1001	155	259	2
6951	7045,6950,7050,7148,5645,7046,1954	0.01351611,0.00111623,0.00546843,0.00557891,0.00665616,0.01316208,0.00366227	0	6.956889249996824e-05	2056	230	185	2
6952	7050,7143,6953,6948,7037,7145	0.00550403,0.00294187,0.00485385,0.00178666,0.00802681,0.00346746	0	3.6023660499981745e-05	941	158	128	2
6953	6952,7143,7047,7139,6954,7234	0.00485385,0.00094441,0.00979040,0.00592131,0.00403355,0.01305557	0	4.529562500000309e-05	778	109	144	2
6954	6953,7139,6949,7235,6947,7040,7234	0.00403355,0.00136163,0.00726154,0.00533197,0.00655971,0.00325905,0.00730857	0	6.306504849999146e-05	1648	190	135	2
6955	7038,7042,5617,7043,6956	0.00586797,0.00927058,0.00345602,0.02017329,0.00608475	0	5.968233849999086e-05	1195	149	172	2
6956	7235,7044,7051,7038,6955,7043,6947	0.00729997,0.00156144,0.00571967,0.00044950,0.00608475,0.00106710,0.00325621	0	3.7073435500032774e-05	986	156	154	2
6957	6968,6970,6958,5438	0.00657169,0.00105771,0.00170260,0.00688084	0	9.080285000000912e-06	839	323	3	3
6958	6971,6959,5440,6957,6970	0.00155548,0.00324748,0.00189625,0.00170260,0.00425393	0	7.682878499989866e-06	1019	439	4	3
6959	6971,7316,5440,6958	0.00211419,0.00293452,0.00374928,0.00324748	0	7.480845500003461e-06	745	374	3	3
6960	6961,6971,6970,6968,6973	0.00254172,0.00234226,0.00372990,0.00158579,0.00408223	0	8.797543999999724e-06	783	314	4	3
6961	6977,6978,6962,7414,6960,6973	0.00152826,0.00573046,0.00150511,0.00254483,0.00254172,0.00478613	0	1.0650205500006754e-05	814	320	5	3
6962	7053,7414,6961,6978,6975,7052	0.00205197,0.00255610,0.00150511,0.00126445,0.00599502,0.00039000	0	7.4477019999895835e-06	744	332	6	3
6963	6965,6966,7556,7602,7603,6964	0.00159136,0.00324053,0.00157961,0.00402655,0.00078763,0.00158125	0	7.5783745000093804e-06	717	334	1	3
6964	6976,6977,6965,6963,7603,7604	0.00242208,0.00277948,0.00158174,0.00158125,0.00239180,0.00100673	0	6.793596500004184e-06	806	303	1	3
6965	6977,6968,6966,6963,6964	0.00240827,0.00292018,0.00264643,0.00159136,0.00158174	0	7.696108999995626e-06	809	396	1	3
6966	6963,6965,6968,6967,7556	0.00324053,0.00264643,0.00187433,0.00359523,0.00226458	0	7.910216499996518e-06	720	267	2	3
6967	7556,6966,6968,5438	0.00614632,0.00359523,0.00640575,0.00149806	0	1.0994967500003348e-05	1142	290	2	3
6968	6960,6970,6957,6967,6966,6965,6977,6973	0.00158579,0.00105387,0.00657169,0.00640575,0.00187433,0.00292018,0.00216460,0.00414002	0	4.108567300002203e-05	872	360	3	3
6969	7323,7308,7324,7053,7056,7057	0.00130924,0.00070877,0.00377874,0.00366108,0.00091959,0.00492947	0	8.31384250000647e-06	912	423	7	3
6970	6957,6968,6960,6971,6958	0.00105771,0.00105387,0.00372990,0.00158504,0.00425393	0	6.869465499996727e-06	995	435	12	3
6971	6970,6960,7414,7326,6959,6958	0.00158504,0.00234226,0.00192125,0.00156451,0.00211419,0.00155548	0	7.1073505000078075e-06	685	309	4	3
6972	7238,7236,7054,6975,7055,7608,7609	0.00222158,0.00152262,0.00361165,0.00241840,0.00467159,0.00091343,0.00037243	0	1.0450519500015497e-05	746	339	4	3
6973	6968,6961,6960	0.00414002,0.00478613,0.00408223	0	8.37918599998612e-06	729	313	4	3
6974	7052,6975,7054,6979	0.00080304,0.00402850,0.00564866,0.00287311	0	7.163136499990584e-06	717	317	2	3
6975	6962,6978,7055,6972,7054,6974,7052	0.00599502,0.00181554,0.00376021,0.00241840,0.00075653,0.00402850,0.00183160	0	1.9553453500003793e-05	659	312	2	3
6976	7055,6977,6964,7604,7607	0.00353503,0.00226448,0.00242208,0.00310207,0.00301744	0	1.093281500000988e-05	996	384	5	3
6977	6976,7055,6978,6961,6968,6965,6964	0.00226448,0.00227435,0.00200896,0.00152826,0.00216460,0.00240827,0.00277948	0	1.1927067499999306e-05	970	400	0	3
6978	6977,6975,6962,6961	0.00200896,0.00181554,0.00126445,0.00573046	0	6.181679499992251e-06	610	278	1	3
6979	6974,7054,7236,6816,7056,7052	0.00287311,0.00231932,0.00164310,0.00098550,0.00679068,0.00238194	0	1.0680747000013986e-05	735	342	3	3
6980	7683,7682,7685,6544,6909,6908	0.00259112,0.00681854,0.00652216,0.00262158,0.00896688,0.00165691	0	3.1107099500008905e-05	1059	168	205	2
6981	7684,5669,6912,6111	0.00701310,0.00761206,0.00949522,0.00413967	0	3.259562699999754e-05	805	156	104	2
6982	6985,6983,6896,6988,6986	0.00088968,0.00255952,0.00725445,0.00071314,0.00708114	0	1.7138919999986255e-05	1138	191	53	2
6983	6896,6982,6985,6984,6819	0.00297345,0.00255952,0.00345300,0.00367576,0.00174827	0	1.257619100000027e-05	1035	144	26	2
6984	6994,6819,6983,6985,7670,7076,7077	0.00123770,0.00192783,0.00367576,0.00549123,0.00452454,0.00327127,0.00423694	0	2.0085886000006778e-05	1414	181	24	2
6985	6987,6991,7670,6984,6983,6982,6986	0.00180684,0.00085311,0.00090514,0.00549123,0.00345300,0.00088968,0.00226955	0	1.2958655500002616e-05	1205	159	17	2
6986	6985,6982,6988,6987	0.00226955,0.00708114,0.00150660,0.00766965	0	1.1867397499995085e-05	953	197	41	2
6987	6988,6991,6985,6986	0.00308362,0.00626046,0.00180684,0.00766965	0	1.389543049998577e-05	863	204	78	2
6988	6982,6896,6725,6724,6723,6722,6522,6989,7173,7171,7108,6991,6987,6986	0.00071314,0.00701043,0.00213018,0.00291405,0.00253525,0.00278491,0.01688836,0.01017185,0.01343950,0.00570433,0.00100095,0.00797352,0.00308362,0.00150660	0	0.00014656865150000704	1259	294	106	2
6989	6990,7176,6988,6526	0.00917981,0.00225761,0.01017185,0.00153495	0	1.110019499998972e-05	1415	165	14	2
6990	6989,6531,6535,7177,7176	0.00917981,0.00477288,0.00031006,0.00669252,0.00130246	0	1.8296092500001357e-05	1330	201	19	2
6991	7671,6985,6987,6988,7108,7675,7674	0.00532986,0.00085311,0.00626046,0.00797352,0.00069790,0.00150356,0.00178456	0	2.534532500000223e-05	1039	266	82	2
6992	7078,6993,6853,6937,6935,7079	0.00528755,0.00608011,0.00455217,0.01036093,0.00706692,0.00278838	0	7.337536150001152e-05	1068	147	75	2
6993	7564,6929,6853,6992,7078,6994,6995,7074	0.00388031,0.00209940,0.00416071,0.00608011,0.00178246,0.00179011,0.00434450,0.00444358	0	2.9705676499982522e-05	1065	104	25	2
6994	6995,6993,7078,7079,6819,6984,7077	0.00498557,0.00179011,0.00449833,0.00235337,0.00194255,0.00123770,0.00376031	0	1.6994426500022938e-05	933	249	5	2
6995	6993,6994,7077,7074	0.00434450,0.00498557,0.00373047,0.00307242	0	1.3160860499995785e-05	811	205	10	2
6996	6928,3652,6997,7007	0.01123678,0.00381792,0.01103614,0.00068420	0	2.401706499997356e-05	785	310	17	3
6997	6996,3652,3488,5615,7005,7007	0.01103614,0.00317218,0.00427801,0.00566796,0.00479431,0.00068900	0	3.153975150002362e-05	1005	346	26	3
6998	7003,7000,6919,6927,7006,7007	0.00310531,0.00143154,0.00038142,0.00207254,0.00507824,0.00187320	0	1.0049524999999317e-05	726	250	12	3
6999	6921,6923,6843,6918	0.00579648,0.00133945,0.00193415,0.00248350	0	8.392733499994201e-06	945	323	20	3
7000	7005,5614,5520,6922,6921,6920,6919,6998,7003,7007	0.00478779,0.00473324,0.00505379,0.00551002,0.00232789,0.00549313,0.00361775,0.00143154,0.00722636,0.00145874	0	7.30943765000003e-05	737	294	45	3
7001	6843,6844,6840,7008	0.00302050,0.00196406,0.00302296,0.00197187	0	5.928970999999256e-06	551	200	2	3
7002	6021,6915,7004,6831,6830	0.00274328,0.00160488,0.00205962,0.00068715,0.00160961	0	4.397840999998856e-06	525	193	1	3
7003	6998,7007,7000	0.00310531,0.00439323,0.00722636	0	1.09741039999981e-05	789	251	11	3
7004	6832,6831,7002,6915,6925,6834,6833	0.00155132,0.00155409,0.00205962,0.00310757,0.00155075,0.00206158,0.00155332	0	9.562368999992203e-06	818	228	6	3
7005	6997,5615,5614,7000,7007	0.00479431,0.00224513,0.00219670,0.00478779,0.00680943	0	1.792498600000579e-05	892	295	19	3
7006	6998,6927,6926,6928	0.00507824,0.00358893,0.00445842,0.00239673	0	1.1293002500010575e-05	644	261	15	3
7007	6996,6997,7005,7000,7003,6998,6928	0.00068420,0.00068900,0.00680943,0.00145874,0.00439323,0.00187320,0.00541257	0	1.1998019000009746e-05	1073	349	21	3
7008	6839,6838,6842,7001	0.00379193,0.00137720,0.00319987,0.00197187	0	5.328455999996616e-06	637	259	1	3
